recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
178,5.235294117647059,34,12997100.0,2018,275000.0,3.0,4.24,295388.64,38.8235294117647,0
152,3.234042553191489,47,21230917.0,2021,377500.0,4.0,4.54,1442669.105,8.808510638297872,0
182,60.66666666666666,3,3063403.0,2022,15000.0,1.0,2.1,1312887.0,23.33333333333333,1
343,42.875,8,3686391.0,2018,75000.0,1.0,2.75,80606.22,171.5,1
187,12.466666666666669,15,4554206.0,2020,50000.0,2.0,3.58,203312.77,44.8,1
133,133.0,1,602483.0,2022,50000.0,0.0,1.17,602483.0,0.0,0
333,83.25,4,1285805.0,2020,25000.0,1.0,2.09,68393.88,141.0,1
157,7.476190476190476,21,8439093.0,2021,180000.0,2.0,3.99,703257.75,17.142857142857142,0
171,171.0,1,740988.0,2022,10000.0,0.0,1.06,740988.0,0.0,0
806,806.0,1,334119.0,2020,15000.0,0.0,0.57,334119.0,0.0,1
236,23.6,10,4973245.0,2020,65000.0,2.0,3.08,180190.04,82.8,1
200,2.5974025974025974,77,23254949.0,2017,377500.0,4.0,4.54,817030.24,24.662337662337663,1
59,59.0,1,353443.0,2022,5000.0,0.0,1.2,353443.0,0.0,0
317,158.5,2,859923.0,2021,20000.0,0.0,1.46,149986.57,86.0,1
314,104.66666666666669,3,339080.0,2021,30000.0,1.0,1.84,30275.0,112.0,1
12,12.0,1,4449344.0,2022,15000.0,0.0,1.22,1442669.105,0.0,0
2183,2183.0,1,298833.0,2017,0.0,0.0,0.48,298833.0,0.0,1
841,280.3333333333333,3,754007.0,2016,65000.0,1.0,1.65,16296.98,462.6666666666667,1
1374,1374.0,1,275738.0,2019,50000.0,0.0,0.52,275738.0,0.0,1
244,244.0,1,414596.0,2022,15000.0,0.0,0.84,414596.0,0.0,1
56,14.0,4,1194176.0,2020,70000.0,1.0,2.56,51621.44,173.5,0
1368,1368.0,1,315022.0,2019,0.0,0.0,0.52,315022.0,0.0,1
1212,1212.0,1,532635.0,2019,15000.0,0.0,0.53,532635.0,0.0,1
1057,528.5,2,704763.0,2017,15000.0,0.0,1.24,23259.5,454.5,1
562,187.33333333333331,3,688319.0,2019,25000.0,1.0,1.71,24582.82,280.0,1
189,23.625,8,3594393.0,2021,90000.0,1.0,3.0,334881.34,40.25,1
188,4.372093023255814,43,20308877.0,2017,375000.0,3.0,4.34,353813.19,40.04651162790697,1
178,2.617647058823529,68,23254949.0,2019,377500.0,4.0,4.58,996394.03,15.764705882352942,0
273,16.058823529411764,17,5685308.0,2016,145000.0,2.0,3.49,86666.28,115.76470588235294,1
162,162.0,1,364902.0,2022,10000.0,0.0,1.1,364902.0,0.0,0
314,52.333333333333336,6,2375487.0,2019,55000.0,1.0,2.5,83840.72,141.66666666666666,1
1757,1757.0,1,211983.0,2018,0.0,0.0,0.5,211983.0,0.0,1
184,18.4,10,7037121.0,2021,70000.0,2.0,3.23,572123.66,36.9,1
2171,2171.0,1,713959.0,2017,10000.0,0.0,0.48,713959.0,0.0,1
525,525.0,1,484161.0,2021,0.0,0.0,0.64,484161.0,0.0,1
154,2.566666666666667,60,23254949.0,2020,377500.0,4.0,4.64,1442669.105,11.8,0
551,183.66666666666663,3,1073027.0,2019,60000.0,1.0,1.71,39840.11,269.3333333333333,1
395,395.0,1,321992.0,2021,15000.0,0.0,0.7,321992.0,0.0,1
185,4.404761904761905,42,19713101.0,2017,377500.0,3.0,4.34,300504.59,46.85714285714285,1
1425,1425.0,1,572714.0,2019,0.0,0.0,0.51,572714.0,0.0,1
116,8.923076923076923,13,19085145.0,2019,90000.0,2.0,3.64,509843.59,86.38461538461539,0
205,68.33333333333333,3,1828720.0,2022,20000.0,1.0,2.01,464928.81,39.333333333333336,1
340,340.0,1,483362.0,2022,10000.0,0.0,0.73,483362.0,0.0,1
307,38.375,8,5777369.0,2019,115000.0,1.0,2.78,157564.61,137.5,1
611,152.75,4,3597926.0,2017,20000.0,1.0,1.97,77208.71,349.5,1
582,194.0,3,1594849.0,2019,20000.0,1.0,1.7,55121.51,289.3333333333333,1
889,889.0,1,78009.0,2020,0.0,0.0,0.56,78009.0,0.0,1
245,122.5,2,668517.0,2022,25000.0,0.0,1.54,204648.06,49.0,1
1967,1967.0,1,1272732.0,2017,0.0,0.0,0.49,1272732.0,0.0,1
1279,1279.0,1,294280.0,2019,10000.0,0.0,0.52,294280.0,0.0,1
603,150.75,4,740666.0,2017,25000.0,1.0,1.97,16136.51,344.25,1
205,205.0,1,236437.0,2022,10000.0,0.0,0.93,236437.0,0.0,1
371,92.75,4,1103385.0,2020,50000.0,1.0,2.07,49258.26,168.0,1
366,366.0,1,125130.0,2021,0.0,0.0,0.72,125130.0,0.0,1
361,60.16666666666666,6,3371034.0,2019,35000.0,1.0,2.46,95406.62,176.66666666666666,1
263,26.3,10,6618587.0,2019,55000.0,2.0,3.04,183849.64,108.0,1
155,2.8703703703703702,54,23254949.0,2020,377500.0,4.0,4.59,1256877.43,12.75925925925926,0
203,25.375,8,3530757.0,2021,45000.0,1.0,2.95,252196.93,52.5,1
728,364.0,2,880518.0,2019,20000.0,0.0,1.29,45465.65,290.5,1
232,29.0,8,2921817.0,2020,50000.0,1.0,2.88,149072.3,73.5,1
291,145.5,2,499662.0,2021,20000.0,0.0,1.48,104096.25,72.0,1
1602,1602.0,1,1587997.0,2018,10000.0,0.0,0.5,1442669.105,0.0,1
174,6.6923076923076925,26,23254949.0,2021,240000.0,3.0,4.07,1345030.11,20.192307692307693,0
110,55.0,2,628695.0,2018,15000.0,1.0,1.88,12641.32,1492.0,0
462,231.0,2,372768.0,2020,0.0,0.0,1.37,35501.71,157.5,1
172,6.142857142857143,28,15853817.0,2021,310000.0,3.0,4.14,1442669.105,11.571428571428571,0
261,261.0,1,314745.0,2022,10000.0,0.0,0.82,314745.0,0.0,1
620,206.66666666666663,3,843517.0,2018,15000.0,1.0,1.7,26750.01,315.3333333333333,1
1161,1161.0,1,184989.0,2019,10000.0,0.0,0.53,184989.0,0.0,1
336,30.545454545454547,11,4347016.0,2016,95000.0,2.0,3.05,69000.25,171.8181818181818,1
308,34.22222222222222,9,4503664.0,2018,50000.0,1.0,2.89,104251.48,144.0,1
241,241.0,1,2551182.0,2022,10000.0,0.0,0.85,1442669.105,0.0,1
393,65.5,6,3170889.0,2018,50000.0,1.0,2.44,77717.87,204.0,1
405,101.25,4,2220784.0,2019,25000.0,1.0,2.05,84762.75,196.5,1
294,22.615384615384617,13,16929554.0,2017,110000.0,2.0,3.24,276626.7,141.23076923076923,1
337,84.25,4,3992967.0,2020,15000.0,1.0,2.09,211268.1,141.75,1
245,35.0,7,2262893.0,2020,75000.0,1.0,2.73,114287.53,84.85714285714286,1
226,11.3,20,11626707.0,2017,175000.0,2.0,3.71,218547.12,79.8,1
64,64.0,1,2121860.0,2022,0.0,0.0,1.2,1442669.105,0.0,0
634,317.0,2,800484.0,2019,25000.0,0.0,1.31,49412.59,243.0,1
203,2.0505050505050506,99,23254949.0,2017,377500.0,4.0,4.6,720904.78,17.818181818181817,1
198,7.92,25,15518649.0,2019,170000.0,2.0,3.95,473129.54,39.36,1
2278,2278.0,1,325326.0,2016,10000.0,0.0,0.48,325326.0,0.0,1
1657,1657.0,1,166110.0,2018,10000.0,0.0,0.5,166110.0,0.0,1
158,1.423423423423423,111,23254949.0,2017,377500.0,4.0,4.81,945885.72,15.855855855855856,0
1044,1044.0,1,216459.0,2020,50000.0,0.0,0.54,216459.0,0.0,1
43,43.0,1,1563556.0,2022,10000.0,0.0,1.21,1442669.105,0.0,0
266,16.625,16,10092698.0,2017,160000.0,2.0,3.45,161483.17,117.1875,1
429,214.5,2,499845.0,2021,20000.0,0.0,1.38,52800.53,142.0,1
1060,530.0,2,462260.0,2017,15000.0,0.0,1.24,15172.65,457.0,1
162,2.571428571428572,63,23254949.0,2020,377500.0,4.0,4.62,1442669.105,9.841269841269842,0
253,15.8125,16,7800198.0,2017,185000.0,2.0,3.47,135655.62,107.8125,1
1060,1060.0,1,220767.0,2020,10000.0,0.0,0.54,220767.0,0.0,1
301,100.33333333333331,3,1080281.0,2021,25000.0,1.0,1.85,105222.18,102.66666666666669,1
788,262.6666666666667,3,894336.0,2017,10000.0,1.0,1.66,20895.7,428.0,1
152,3.3043478260869565,46,23254949.0,2021,377500.0,4.0,4.53,1442669.105,7.826086956521739,0
1609,1609.0,1,396445.0,2018,0.0,0.0,0.5,396445.0,0.0,1
243,27.0,9,6070578.0,2020,60000.0,1.0,2.97,242177.31,83.55555555555556,1
225,17.307692307692307,13,5284138.0,2019,170000.0,2.0,3.34,161101.77,75.6923076923077,1
992,496.0,2,403509.0,2017,10000.0,0.0,1.25,14308.83,423.0,1
201,2.9558823529411766,68,23254949.0,2018,377500.0,3.0,4.5,588274.24,22.676470588235293,1
94,94.0,1,108132.0,2022,15000.0,0.0,1.19,108132.0,0.0,0
150,3.8461538461538463,39,23254949.0,2021,377500.0,3.0,4.44,1442669.105,8.76923076923077,0
168,84.0,2,827234.0,2022,10000.0,1.0,1.77,1181762.86,10.5,0
386,386.0,1,465832.0,2021,10000.0,0.0,0.7,465832.0,0.0,1
179,10.529411764705882,17,9399207.0,2020,195000.0,2.0,3.72,418983.97,39.588235294117645,0
206,17.166666666666668,12,6200464.0,2020,150000.0,2.0,3.31,296672.92,52.25,1
675,225.0,3,542421.0,2018,10000.0,1.0,1.68,15351.54,353.3333333333333,1
183,45.75,4,905662.0,2022,75000.0,1.0,2.36,258760.57,26.25,1
1393,1393.0,1,221985.0,2019,10000.0,0.0,0.51,221985.0,0.0,1
342,171.0,2,2407857.0,2021,25000.0,0.0,1.43,368549.54,98.0,1
435,145.0,3,4071358.0,2020,25000.0,1.0,1.76,212049.9,192.0,1
224,56.0,4,751812.0,2021,20000.0,1.0,2.23,95166.08,59.25,1
182,11.375,16,9108149.0,2020,130000.0,2.0,3.65,433721.38,39.375,1
163,2.263888888888889,72,23254949.0,2017,377500.0,4.0,4.67,454949.56,26.625,0
159,3.975,40,21641970.0,2020,377500.0,3.0,4.42,924870.51,17.55,0
614,307.0,2,1154054.0,2020,10000.0,0.0,1.32,73820.09,234.5,1
1552,1552.0,1,1490625.0,2018,10000.0,0.0,0.51,1442669.105,0.0,1
321,321.0,1,249149.0,2022,0.0,0.0,0.75,249149.0,0.0,1
568,284.0,2,601826.0,2020,20000.0,0.0,1.33,42987.57,210.0,1
208,23.11111111111111,9,5784503.0,2021,85000.0,2.0,3.05,338935.72,56.888888888888886,1
187,93.5,2,343858.0,2022,20000.0,1.0,1.69,257893.5,20.0,1
1051,1051.0,1,764042.0,2020,10000.0,0.0,0.54,764042.0,0.0,1
140,140.0,1,867148.0,2022,5000.0,0.0,1.17,867148.0,0.0,0
2353,2353.0,1,173307.0,2016,10000.0,0.0,0.47,173307.0,0.0,1
280,140.0,2,333281.0,2021,55000.0,0.0,1.49,74615.15,67.0,1
713,356.5,2,469793.0,2019,20000.0,0.0,1.29,24900.69,283.0,1
153,3.825,40,20474790.0,2020,377500.0,3.0,4.45,684775.59,22.425,0
1610,1610.0,1,583515.0,2018,0.0,0.0,0.5,583515.0,0.0,1
306,76.5,4,3943065.0,2020,55000.0,1.0,2.12,248512.5,119.0,1
155,1.9375,80,23254949.0,2020,377500.0,4.0,4.74,1442669.105,7.9,0
413,206.5,2,430704.0,2021,20000.0,0.0,1.39,48575.64,133.0,1
224,10.666666666666666,21,12309846.0,2018,200000.0,2.0,3.75,239802.19,73.33333333333333,1
793,793.0,1,632895.0,2020,0.0,0.0,0.58,632895.0,0.0,1
270,67.5,4,1047435.0,2021,80000.0,1.0,2.16,83794.8,93.75,1
178,35.6,5,2507058.0,2022,85000.0,1.0,2.6,606546.29,24.8,0
822,274.0,3,1597876.0,2017,25000.0,1.0,1.65,35403.46,451.3333333333333,1
523,523.0,1,124769.0,2021,10000.0,0.0,0.64,124769.0,0.0,1
165,2.323943661971831,71,23254949.0,2017,377500.0,4.0,4.66,474479.83,26.61971830985916,0
174,5.612903225806452,31,18439788.0,2019,325000.0,3.0,4.2,472815.08,37.74193548387097,0
1036,1036.0,1,503728.0,2020,0.0,0.0,0.54,503728.0,0.0,1
176,3.6666666666666665,48,23254949.0,2021,377500.0,3.0,4.45,1377421.91,10.770833333333334,0
163,7.761904761904762,21,8792762.0,2021,240000.0,2.0,3.96,775831.94,16.19047619047619,0
240,40.0,6,2155772.0,2021,50000.0,1.0,2.59,140593.83,76.66666666666667,1
212,21.2,10,3167442.0,2020,85000.0,2.0,3.13,159971.82,59.4,1
199,8.291666666666666,24,9059096.0,2019,245000.0,2.0,3.91,288200.3,39.29166666666666,1
503,503.0,1,327965.0,2021,10000.0,0.0,0.65,327965.0,0.0,1
158,6.076923076923077,26,14397589.0,2021,155000.0,3.0,4.14,1151807.12,14.423076923076923,0
76,76.0,1,897890.0,2022,0.0,0.0,1.19,897890.0,0.0,0
106,53.0,2,1117379.0,2021,20000.0,1.0,1.89,87982.6,190.5,0
616,616.0,1,357235.0,2021,10000.0,0.0,0.61,357235.0,0.0,1
1392,1392.0,1,196900.0,2019,0.0,0.0,0.51,196900.0,0.0,1
212,23.55555555555556,9,3407140.0,2020,90000.0,2.0,3.03,187893.75,60.44444444444444,1
179,2.452054794520548,73,23254949.0,2018,377500.0,4.0,4.61,766807.72,20.71232876712329,0
182,60.66666666666666,3,1105423.0,2022,10000.0,1.0,2.1,473752.71,23.33333333333333,1
457,228.5,2,1124515.0,2020,0.0,0.0,1.37,108824.03,155.0,1
449,112.25,4,1181360.0,2019,30000.0,1.0,2.02,38606.54,229.5,1
237,19.75,12,3353646.0,2019,80000.0,2.0,3.24,101625.64,82.5,1
186,16.90909090909091,11,8178895.0,2021,35000.0,2.0,3.31,681574.58,32.72727272727273,1
256,64.0,4,1736828.0,2021,20000.0,1.0,2.18,159342.02,81.75,1
211,2.318681318681319,91,23254949.0,2017,377500.0,4.0,4.56,776979.66,20.78021978021978,1
176,176.0,1,477612.0,2022,25000.0,0.0,1.04,477612.0,0.0,0
6,6.0,1,4813806.0,2022,15000.0,0.0,1.22,1442669.105,0.0,0
597,199.0,3,1591246.0,2018,25000.0,1.0,1.7,52923.92,300.6666666666667,1
443,73.83333333333333,6,4733899.0,2017,85000.0,1.0,2.41,95313.4,248.33333333333331,1
404,50.5,8,2779637.0,2016,110000.0,1.0,2.71,45995.1,226.625,1
281,28.1,10,6520172.0,2018,55000.0,2.0,3.02,159808.14,122.4,1
609,203.0,3,1093227.0,2018,30000.0,1.0,1.7,35494.38,308.0,1
1819,1819.0,1,582951.0,2018,0.0,0.0,0.49,582951.0,0.0,1
405,202.5,2,976289.0,2021,20000.0,0.0,1.39,112648.73,130.0,1
237,26.33333333333333,9,2706334.0,2020,65000.0,1.0,2.98,115490.78,78.11111111111111,1
207,41.4,5,2898431.0,2021,40000.0,1.0,2.49,362303.88,48.0,1
261,16.3125,16,9653082.0,2017,95000.0,2.0,3.46,153223.52,118.125,1
160,3.404255319148936,47,23254949.0,2021,377500.0,4.0,4.51,1442669.105,5.872340425531915,0
326,32.6,10,4096386.0,2017,70000.0,1.0,2.97,76282.79,161.1,1
681,681.0,1,631531.0,2021,10000.0,0.0,0.6,631531.0,0.0,1
168,168.0,1,94851.0,2022,10000.0,0.0,1.07,94851.0,0.0,0
162,3.951219512195122,41,20719201.0,2018,300000.0,3.0,4.42,470890.93,32.19512195121951,0
271,22.58333333333333,12,6441716.0,2018,110000.0,2.0,3.19,142831.84,112.75,1
211,4.906976744186046,43,15868252.0,2017,350000.0,3.0,4.26,246401.43,44.93023255813954,1
89,2.966666666666667,30,16748379.0,2020,250000.0,3.0,4.32,539110.91,31.066666666666663,0
399,99.75,4,3002434.0,2019,30000.0,1.0,2.05,120257.7,187.25,1
602,200.66666666666663,3,1925314.0,2018,40000.0,1.0,1.7,63471.89,303.3333333333333,1
173,9.105263157894736,19,5621847.0,2021,195000.0,2.0,3.84,446178.33,19.894736842105264,0
56,56.0,1,2721304.0,2022,15000.0,0.0,1.2,1442669.105,0.0,0
169,16.9,10,6778665.0,2022,100000.0,2.0,3.29,1189239.47,17.1,0
159,2.789473684210526,57,23254949.0,2020,377500.0,4.0,4.6,1139961.06,12.771929824561404,0
152,1.6521739130434785,92,23254949.0,2020,377500.0,4.0,4.8,1442669.105,7.913043478260869,0
2217,2217.0,1,834447.0,2016,10000.0,0.0,0.48,834447.0,0.0,1
308,23.692307692307693,13,17747305.0,2016,130000.0,2.0,3.22,264096.8,155.07692307692307,1
235,9.4,25,16550122.0,2017,240000.0,2.0,3.86,258595.66,76.8,1
186,7.153846153846154,26,23254949.0,2018,195000.0,3.0,4.02,554826.09,50.96153846153846,1
397,397.0,1,253322.0,2021,10000.0,0.0,0.7,253322.0,0.0,1
667,166.75,4,1408530.0,2016,95000.0,1.0,1.95,26880.34,393.0,1
245,17.5,14,4458480.0,2018,150000.0,2.0,3.37,104987.76,91.0,1
96,96.0,1,1382516.0,2022,0.0,0.0,1.19,1382516.0,0.0,0
269,15.823529411764708,17,7199423.0,2016,175000.0,2.0,3.5,107991.34,117.6470588235294,1
200,66.66666666666667,3,557718.0,2022,20000.0,1.0,2.03,160880.19,34.666666666666664,1
34,1.619047619047619,21,12059617.0,2021,255000.0,3.0,4.08,554890.35,31.047619047619047,0
214,42.8,5,2928308.0,2021,45000.0,1.0,2.47,327795.67,53.6,1
498,124.5,4,942858.0,2018,20000.0,1.0,2.01,26938.8,262.5,1
1791,1791.0,1,202527.0,2018,5000.0,0.0,0.5,202527.0,0.0,1
786,786.0,1,433416.0,2020,10000.0,0.0,0.58,433416.0,0.0,1
212,17.666666666666668,12,8327472.0,2020,85000.0,2.0,3.29,354863.86,58.66666666666666,1
1668,1668.0,1,638804.0,2018,10000.0,0.0,0.5,638804.0,0.0,1
174,3.954545454545455,44,23254949.0,2018,377500.0,3.0,4.41,489241.75,36.15909090909091,0
782,782.0,1,270319.0,2020,10000.0,0.0,0.58,270319.0,0.0,1
200,8.333333333333334,24,14474081.0,2018,180000.0,2.0,3.91,309495.67,58.458333333333336,1
147,3.4186046511627906,43,23254949.0,2021,377500.0,4.0,4.52,1442669.105,7.813953488372093,0
683,227.66666666666663,3,527156.0,2018,30000.0,1.0,1.68,14725.03,358.0,1
695,347.5,2,9731444.0,2019,10000.0,0.0,1.3,530806.04,275.0,1
98,19.6,5,4471849.0,2019,40000.0,1.0,2.75,122070.49,219.8,0
218,36.333333333333336,6,1782845.0,2021,80000.0,1.0,2.63,155030.0,57.5,1
244,22.181818181818183,11,10215159.0,2019,115000.0,2.0,3.15,319223.72,87.27272727272727,1
150,25.0,6,3170324.0,2022,75000.0,1.0,2.89,1442669.105,0.0,0
203,4.319148936170213,47,18787263.0,2017,350000.0,3.0,4.33,322435.86,37.191489361702125,1
151,1.5729166666666667,96,23254949.0,2018,377500.0,4.0,4.81,1435828.62,15.833333333333334,0
184,7.076923076923077,26,17075576.0,2020,205000.0,3.0,4.03,569185.87,34.61538461538461,1
495,123.75,4,2224349.0,2018,40000.0,1.0,2.01,63191.73,264.0,1
878,878.0,1,400650.0,2020,0.0,0.0,0.56,400650.0,0.0,1
312,156.0,2,931589.0,2021,20000.0,0.0,1.46,170412.62,82.0,1
182,6.275862068965517,29,17586569.0,2020,335000.0,3.0,4.12,819250.11,22.20689655172414,1
180,5.142857142857143,35,23254949.0,2017,325000.0,3.0,4.25,416090.69,52.48571428571429,1
767,767.0,1,316556.0,2020,10000.0,0.0,0.58,316556.0,0.0,1
184,4.842105263157895,38,23254949.0,2017,377500.0,3.0,4.28,403803.29,46.73684210526316,1
156,31.2,5,2929934.0,2022,20000.0,1.0,2.69,1442669.105,8.8,0
355,355.0,1,429229.0,2022,15000.0,0.0,0.72,429229.0,0.0,1
244,24.4,10,3370296.0,2019,80000.0,2.0,3.07,110140.39,91.8,1
87,43.5,2,1116783.0,2021,20000.0,1.0,1.89,66740.02,251.0,0
160,11.428571428571429,14,5366599.0,2022,80000.0,2.0,3.63,884604.23,13.0,0
201,28.714285714285715,7,6441761.0,2021,130000.0,1.0,2.83,607713.3,45.42857142857143,1
1632,1632.0,1,643530.0,2018,10000.0,0.0,0.5,643530.0,0.0,1
259,17.266666666666666,15,7832701.0,2017,140000.0,2.0,3.41,144692.75,108.26666666666668,1
154,2.701754385964912,57,23254949.0,2020,377500.0,4.0,4.62,1224485.18,14.736842105263158,0
1527,1527.0,1,207415.0,2018,5000.0,0.0,0.51,207415.0,0.0,1
648,216.0,3,911330.0,2018,35000.0,1.0,1.69,27230.98,334.6666666666667,1
159,2.789473684210526,57,23254949.0,2022,377500.0,4.0,4.6,1442669.105,0.0,0
844,422.0,2,4920102.0,2018,0.0,0.0,1.27,212073.36,348.0,1
184,7.666666666666667,24,14156176.0,2020,240000.0,2.0,3.97,637665.59,27.75,1
74,1.608695652173913,46,23254949.0,2016,377500.0,4.0,4.58,365688.19,48.30434782608695,0
206,103.0,2,337484.0,2022,15000.0,1.0,1.63,168742.0,30.0,1
198,5.351351351351352,37,11770101.0,2017,305000.0,3.0,4.21,208689.73,45.729729729729726,1
121,3.78125,32,15836264.0,2017,250000.0,3.0,4.35,241161.38,61.5625,0
185,8.80952380952381,21,9670731.0,2020,120000.0,2.0,3.87,322357.7,42.85714285714285,1
266,17.733333333333334,15,12513140.0,2017,195000.0,2.0,3.4,221602.24,112.93333333333334,1
254,36.285714285714285,7,3337380.0,2020,50000.0,1.0,2.71,157423.58,90.85714285714286,1
118,19.666666666666668,6,9659068.0,2018,120000.0,1.0,2.92,177556.4,272.0,0
298,149.0,2,364345.0,2021,20000.0,0.0,1.47,72869.0,75.0,1
1155,1155.0,1,744007.0,2019,0.0,0.0,0.53,744007.0,0.0,1
223,17.153846153846153,13,8382417.0,2019,110000.0,2.0,3.34,275737.4,70.15384615384616,1
280,70.0,4,1931939.0,2021,30000.0,1.0,2.15,145258.57,99.75,1
99,99.0,1,1613202.0,2022,5000.0,0.0,1.19,1442669.105,0.0,0
131,131.0,1,6578968.0,2022,10000.0,0.0,1.17,1442669.105,0.0,0
588,588.0,1,8180961.0,2021,10000.0,0.0,0.62,1442669.105,0.0,1
22,7.333333333333333,3,7366451.0,2019,40000.0,1.0,2.3,154757.37,476.0,0
1267,1267.0,1,212028.0,2019,10000.0,0.0,0.52,212028.0,0.0,1
85,17.0,5,7438058.0,2020,50000.0,1.0,2.76,255019.13,175.0,0
200,1.3333333333333333,150,23254949.0,2017,377500.0,4.0,4.68,1442669.105,11.92,1
918,918.0,1,401268.0,2020,15000.0,0.0,0.55,401268.0,0.0,1
201,11.166666666666666,18,9659710.0,2020,160000.0,2.0,3.68,362692.49,44.388888888888886,1
668,222.66666666666663,3,644549.0,2018,30000.0,1.0,1.68,18521.52,348.0,1
29,14.5,2,2552775.0,2021,20000.0,1.0,1.91,177276.04,216.0,0
202,202.0,1,828006.0,2022,10000.0,0.0,0.94,828006.0,0.0,1
219,109.5,2,444094.0,2022,20000.0,0.0,1.59,182504.38,36.5,1
208,104.0,2,679815.0,2022,25000.0,1.0,1.62,328942.74,31.0,1
157,11.214285714285714,14,5141328.0,2022,110000.0,2.0,3.65,1078600.28,10.214285714285714,0
156,3.12,50,23254949.0,2020,377500.0,4.0,4.55,1442669.105,17.66,0
448,74.66666666666667,6,1340366.0,2017,45000.0,1.0,2.41,26987.23,248.33333333333331,1
946,473.0,2,887046.0,2018,10000.0,0.0,1.25,33264.22,400.0,1
223,27.875,8,1924528.0,2020,65000.0,1.0,2.9,104404.77,69.125,1
205,18.63636363636364,11,2758660.0,2020,70000.0,2.0,3.24,150472.36,50.0,1
1018,509.0,2,3144058.0,2017,25000.0,0.0,1.25,108291.32,435.5,1
125,125.0,1,870163.0,2022,25000.0,0.0,1.18,870163.0,0.0,0
154,1.6210526315789473,95,23254949.0,2017,377500.0,4.0,4.79,632923.89,20.77894736842105,0
483,161.0,3,1667835.0,2019,10000.0,1.0,1.74,74456.92,224.0,1
259,17.266666666666666,15,6547564.0,2017,80000.0,2.0,3.41,118902.49,110.13333333333334,1
180,4.0,45,23254949.0,2017,377500.0,3.0,4.4,467974.79,39.11111111111112,1
411,137.0,3,1141280.0,2020,20000.0,1.0,1.77,64845.45,176.0,1
434,217.0,2,620911.0,2021,25000.0,0.0,1.38,64903.59,143.5,1
177,25.285714285714285,7,2120137.0,2022,65000.0,1.0,2.92,353356.17,25.714285714285715,0
74,74.0,1,1475478.0,2022,50000.0,0.0,1.2,1442669.105,0.0,0
527,131.75,4,2230202.0,2018,30000.0,1.0,1.99,58689.53,285.0,1
352,352.0,1,133568.0,2022,10000.0,0.0,0.72,133568.0,0.0,1
107,107.0,1,582830.0,2022,5000.0,0.0,1.18,582830.0,0.0,0
287,19.133333333333333,15,7048505.0,2017,125000.0,2.0,3.37,112715.96,125.06666666666666,1
552,552.0,1,1093652.0,2021,10000.0,0.0,0.63,1093652.0,0.0,1
192,4.363636363636363,44,23254949.0,2018,350000.0,3.0,4.34,536605.96,32.25,1
705,352.5,2,1957716.0,2019,5000.0,0.0,1.29,105253.55,279.0,1
244,81.33333333333333,3,895885.0,2021,20000.0,1.0,1.93,137125.26,65.33333333333333,1
672,336.0,2,392553.0,2019,0.0,0.0,1.3,22431.6,262.5,1
260,28.88888888888889,9,2756152.0,2019,30000.0,1.0,2.95,87589.58,104.88888888888889,1
279,34.875,8,4836786.0,2019,95000.0,1.0,2.81,150210.75,120.75,1
646,646.0,1,1479191.0,2021,10000.0,0.0,0.6,1442669.105,0.0,1
157,5.064516129032258,31,12504954.0,2021,245000.0,3.0,4.27,781559.62,15.483870967741936,0
656,218.66666666666663,3,657527.0,2018,30000.0,1.0,1.69,19415.17,338.6666666666667,1
890,890.0,1,158452.0,2020,5000.0,0.0,0.56,158452.0,0.0,1
274,39.142857142857146,7,7517256.0,2020,50000.0,1.0,2.69,298303.81,108.0,1
200,2.409638554216868,83,23254949.0,2017,377500.0,4.0,4.57,583932.41,21.734939759036145,1
328,41.0,8,4982427.0,2018,60000.0,1.0,2.76,116050.32,161.0,1
5,0.2083333333333333,24,7426536.0,2022,160000.0,3.0,4.19,671072.53,13.833333333333334,0
352,88.0,4,935061.0,2020,45000.0,1.0,2.08,44954.86,156.0,1
588,588.0,1,451842.0,2021,0.0,0.0,0.62,451842.0,0.0,1
206,1.2335329341317365,167,23254949.0,2018,377500.0,4.0,4.67,1442669.105,7.952095808383233,1
209,16.076923076923077,13,5072339.0,2020,135000.0,2.0,3.38,211347.46,55.38461538461539,1
201,14.357142857142858,14,5477280.0,2020,110000.0,2.0,3.47,234071.79,50.142857142857146,1
740,246.66666666666663,3,1440732.0,2017,25000.0,1.0,1.67,36443.47,395.3333333333333,1
654,327.0,2,6842276.0,2019,25000.0,0.0,1.31,404071.42,254.0,1
305,23.46153846153846,13,14734530.0,2016,90000.0,2.0,3.23,228797.05,148.6153846153846,1
226,8.692307692307692,26,12079396.0,2017,290000.0,2.0,3.9,207075.36,67.3076923076923,1
49,12.25,4,3230214.0,2020,45000.0,1.0,2.56,129208.56,187.5,0
1575,1575.0,1,281352.0,2018,10000.0,0.0,0.51,281352.0,0.0,1
160,8.88888888888889,18,10818612.0,2021,155000.0,2.0,3.85,1123039.31,16.055555555555557,0
203,10.68421052631579,19,14782257.0,2019,220000.0,2.0,3.72,379032.23,61.578947368421055,1
