recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
248,35.42857142857143,7,3272204.0,2020,65000.0,1.0,2.72,161990.3,86.57142857142857,1
421,421.0,1,200734.0,2021,0.0,0.0,0.68,200734.0,0.0,1
463,463.0,1,255720.0,2021,0.0,0.0,0.67,255720.0,0.0,1
236,23.6,10,4366292.0,2020,120000.0,2.0,3.08,163531.54,80.1,1
216,21.6,10,2929472.0,2020,90000.0,2.0,3.12,152576.67,57.6,1
259,23.545454545454547,11,3473725.0,2019,80000.0,2.0,3.13,94737.95,100.0,1
164,11.714285714285714,14,10867722.0,2021,140000.0,2.0,3.62,1319966.23,17.642857142857142,0
470,235.0,2,1742713.0,2020,10000.0,0.0,1.36,162364.57,161.0,1
205,1.9158878504672898,107,23254949.0,2016,377500.0,4.0,4.61,759453.99,18.822429906542055,1
983,491.5,2,536001.0,2018,20000.0,0.0,1.25,19257.52,417.5,1
352,117.33333333333333,3,421036.0,2020,30000.0,1.0,1.81,30807.51,136.66666666666666,1
170,34.0,5,2343700.0,2022,55000.0,1.0,2.63,732406.25,19.2,0
171,3.489795918367347,49,22853600.0,2016,377500.0,3.0,4.48,317558.13,44.06122448979592,0
1688,1688.0,1,187781.0,2018,0.0,0.0,0.5,187781.0,0.0,1
1445,1445.0,1,393496.0,2019,10000.0,0.0,0.51,393496.0,0.0,1
458,114.5,4,3112621.0,2019,85000.0,1.0,2.02,99763.49,234.0,1
279,139.5,2,4274811.0,2021,10000.0,0.0,1.5,964243.08,66.5,1
376,47.0,8,3390576.0,2017,100000.0,1.0,2.73,62633.79,203.0,1
197,17.90909090909091,11,4517988.0,2021,135000.0,2.0,3.26,288382.21,42.72727272727273,1
180,22.5,8,4045301.0,2021,105000.0,2.0,3.04,481583.45,31.5,1
155,17.22222222222222,9,5617889.0,2022,85000.0,2.0,3.26,1442669.105,4.444444444444445,0
151,151.0,1,249022.0,2022,15000.0,0.0,1.15,249022.0,0.0,0
46,23.0,2,374845.0,2021,15000.0,1.0,1.91,21298.01,264.0,0
189,47.25,4,1095289.0,2022,50000.0,1.0,2.34,260783.1,31.5,1
1411,1411.0,1,299634.0,2019,10000.0,0.0,0.51,299634.0,0.0,1
847,423.5,2,314365.0,2018,20000.0,0.0,1.27,13472.79,350.0,1
240,60.0,4,1485234.0,2021,70000.0,1.0,2.2,159702.58,69.75,1
179,6.392857142857143,28,18978637.0,2019,240000.0,3.0,4.11,540701.91,37.607142857142854,0
933,466.5,2,749648.0,2018,5000.0,0.0,1.26,28539.9,394.0,1
259,129.5,2,680589.0,2021,10000.0,0.0,1.52,182300.62,56.0,1
416,83.2,5,1323642.0,2018,75000.0,1.0,2.25,36497.48,217.6,1
427,106.75,4,1280095.0,2019,105000.0,1.0,2.03,45717.68,210.0,1
192,19.2,10,5148825.0,2021,110000.0,2.0,3.2,429068.75,36.0,1
179,14.916666666666666,12,7404108.0,2021,80000.0,2.0,3.41,593912.41,31.166666666666668,0
240,30.0,8,4774230.0,2020,65000.0,1.0,2.87,217670.06,82.25,1
562,562.0,1,731313.0,2021,10000.0,0.0,0.63,731313.0,0.0,1
330,165.0,2,810197.0,2021,10000.0,0.0,1.44,133548.96,91.0,1
212,14.133333333333333,15,7212390.0,2020,145000.0,2.0,3.49,249276.15,57.86666666666667,1
135,11.25,12,12618539.0,2021,125000.0,2.0,3.56,939345.33,33.583333333333336,0
360,120.0,3,1319840.0,2020,10000.0,1.0,1.8,93384.91,141.33333333333334,1
186,1.86,100,23254949.0,2021,377500.0,4.0,4.67,1442669.105,2.97,1
204,10.736842105263158,19,5743748.0,2019,155000.0,2.0,3.72,154401.83,58.73684210526316,1
151,2.849056603773585,53,23254949.0,2021,377500.0,4.0,4.6,1442669.105,7.849056603773585,0
1140,1140.0,1,147546.0,2019,0.0,0.0,0.53,147546.0,0.0,1
289,26.272727272727273,11,6545898.0,2018,50000.0,2.0,3.09,141278.37,126.36363636363636,1
485,121.25,4,3305673.0,2018,20000.0,1.0,2.01,97225.68,255.0,1
372,74.4,5,2354975.0,2019,35000.0,1.0,2.28,78849.61,179.2,1
225,7.758620689655173,29,13347400.0,2017,235000.0,2.0,3.98,216678.57,63.724137931034484,1
1576,1576.0,1,209637.0,2018,10000.0,0.0,0.51,209637.0,0.0,1
634,158.5,4,1123802.0,2017,30000.0,1.0,1.96,23028.73,366.0,1
155,11.923076923076923,13,4990335.0,2022,125000.0,2.0,3.59,1442669.105,7.384615384615385,0
209,5.648648648648648,37,21399129.0,2017,355000.0,3.0,4.17,349658.97,49.62162162162162,1
261,52.2,5,4607475.0,2021,30000.0,1.0,2.38,303123.36,91.2,1
164,4.1,40,21039845.0,2021,370000.0,3.0,4.4,1156035.44,13.65,0
1904,1904.0,1,1695230.0,2017,10000.0,0.0,0.49,1442669.105,0.0,1
177,4.538461538461538,39,20098280.0,2020,377500.0,3.0,4.32,835108.59,18.512820512820515,0
200,100.0,2,947621.0,2022,15000.0,1.0,1.65,546704.42,26.0,1
280,70.0,4,6353431.0,2021,35000.0,1.0,2.15,477701.58,99.75,1
163,8.578947368421053,19,7718650.0,2022,175000.0,2.0,3.88,1442669.105,7.578947368421052,0
291,32.333333333333336,9,5858952.0,2019,70000.0,1.0,2.91,153643.85,127.11111111111111,1
385,55.0,7,4168613.0,2018,65000.0,1.0,2.59,87575.9,204.0,1
248,27.555555555555557,9,3997782.0,2020,100000.0,1.0,2.96,149916.82,88.88888888888889,1
1239,1239.0,1,172673.0,2019,0.0,0.0,0.52,172673.0,0.0,1
776,776.0,1,223689.0,2020,0.0,0.0,0.58,223689.0,0.0,1
239,12.578947368421053,19,10042975.0,2017,205000.0,2.0,3.64,188070.69,84.3157894736842,1
676,338.0,2,867961.0,2019,20000.0,0.0,1.3,49315.97,264.0,1
179,8.136363636363637,22,10714595.0,2021,265000.0,2.0,3.93,612262.57,23.863636363636363,0
189,23.625,8,9143215.0,2021,60000.0,1.0,3.0,979630.18,35.0,1
203,25.375,8,3963331.0,2021,75000.0,1.0,2.95,283095.07,52.5,1
175,7.954545454545454,22,16258004.0,2021,220000.0,2.0,3.95,929028.8,23.863636363636363,0
328,82.0,4,1885576.0,2020,20000.0,1.0,2.1,104175.47,135.75,1
200,2.4096385542168677,83,23254949.0,2019,377500.0,4.0,4.57,1275568.4,12.843373493975903,1
208,104.0,2,2167513.0,2022,25000.0,1.0,1.62,1083756.5,30.0,1
517,258.5,2,1485722.0,2020,5000.0,0.0,1.34,120139.25,185.5,1
155,1.5656565656565657,99,23254949.0,2018,377500.0,4.0,4.8,1442669.105,13.858585858585858,0
2206,2206.0,1,197948.0,2016,0.0,0.0,0.48,197948.0,0.0,1
1057,1057.0,1,189090.0,2020,10000.0,0.0,0.54,189090.0,0.0,1
1870,1870.0,1,195826.0,2017,5000.0,0.0,0.49,195826.0,0.0,1
265,88.33333333333333,3,2237720.0,2021,35000.0,1.0,1.9,282065.55,79.33333333333333,1
1508,1508.0,1,137096.0,2018,5000.0,0.0,0.51,137096.0,0.0,1
532,266.0,2,672437.0,2020,10000.0,0.0,1.34,52261.94,193.0,1
355,177.5,2,409034.0,2021,60000.0,0.0,1.42,59568.06,103.0,1
388,55.42857142857143,7,1811595.0,2017,55000.0,1.0,2.59,37122.85,209.14285714285714,1
161,1.8505747126436782,87,23254949.0,2019,377500.0,4.0,4.74,1393719.72,13.839080459770114,0
270,24.545454545454547,11,4355824.0,2018,105000.0,2.0,3.11,107110.43,110.9090909090909,1
437,87.4,5,1922820.0,2018,40000.0,1.0,2.24,49728.1,232.0,1
1012,506.0,2,1114070.0,2017,20000.0,0.0,1.25,38638.27,432.5,1
153,3.06,50,23254949.0,2020,377500.0,4.0,4.57,1051701.6,13.72,0
688,344.0,2,630500.0,2019,10000.0,0.0,1.3,34898.52,271.0,1
187,5.666666666666667,33,23254949.0,2018,377500.0,3.0,4.18,494380.37,44.60606060606061,1
1310,1310.0,1,317171.0,2019,25000.0,0.0,0.52,317171.0,0.0,1
178,8.476190476190476,21,13275339.0,2021,160000.0,2.0,3.9,865782.98,21.904761904761905,0
204,6.8,30,11878749.0,2019,300000.0,3.0,4.06,292580.02,40.6,1
270,67.5,4,1047435.0,2021,80000.0,1.0,2.16,83794.8,93.75,1
153,1.6105263157894736,95,23254949.0,2017,377500.0,4.0,4.8,707451.3,18.8,0
154,3.2083333333333335,48,23254949.0,2020,365000.0,4.0,4.54,1442669.105,13.708333333333334,0
746,373.0,2,1774492.0,2019,10000.0,0.0,1.29,88872.72,299.5,1
272,90.66666666666667,3,454268.0,2021,20000.0,1.0,1.89,54512.16,83.33333333333333,1
168,7.304347826086956,23,15557502.0,2020,200000.0,3.0,4.01,785732.42,25.82608695652174,0
738,369.0,2,1281964.0,2019,0.0,0.0,1.29,65074.31,295.5,1
185,30.833333333333332,6,8142387.0,2021,35000.0,1.0,2.74,1221358.05,33.333333333333336,1
185,11.5625,16,8407794.0,2020,115000.0,2.0,3.64,420389.7,37.5,1
179,5.774193548387097,31,23254949.0,2019,240000.0,3.0,4.17,974553.67,31.93548387096774,0
149,2.041095890410959,73,23254949.0,2019,377500.0,4.0,4.74,922247.22,17.753424657534246,0
1065,1065.0,1,362317.0,2020,0.0,0.0,0.54,362317.0,0.0,1
189,12.6,15,7804379.0,2021,175000.0,2.0,3.57,464546.37,33.6,1
149,1.2844827586206897,116,23254949.0,2017,377500.0,4.0,4.86,1157181.83,14.870689655172415,0
582,291.0,2,1170980.0,2020,35000.0,0.0,1.32,80572.02,218.0,1
1870,1870.0,1,122752.0,2017,0.0,0.0,0.49,122752.0,0.0,1
210,17.5,12,3385333.0,2020,115000.0,2.0,3.3,142041.94,59.583333333333336,1
2172,2172.0,1,143855.0,2017,0.0,0.0,0.48,143855.0,0.0,1
166,8.3,20,9114240.0,2021,205000.0,2.0,3.91,685281.2,19.95,0
1904,1904.0,1,420697.0,2017,25000.0,0.0,0.49,420697.0,0.0,1
223,55.75,4,2020064.0,2021,80000.0,1.0,2.24,265797.89,57.0,1
256,16.0,16,10835681.0,2017,115000.0,2.0,3.47,193494.3,105.0,1
644,161.0,4,5931849.0,2017,35000.0,1.0,1.96,119353.1,372.75,1
281,46.833333333333336,6,3333199.0,2020,55000.0,1.0,2.53,150369.88,110.83333333333333,1
418,69.66666666666667,6,5748239.0,2018,50000.0,1.0,2.43,128691.92,223.33333333333334,1
1231,1231.0,1,179511.0,2019,10000.0,0.0,0.52,179511.0,0.0,1
1623,1623.0,1,2234270.0,2018,10000.0,0.0,0.5,1442669.105,0.0,1
822,411.0,2,739306.0,2018,15000.0,0.0,1.27,32858.04,337.5,1
230,10.454545454545455,22,12297056.0,2017,155000.0,2.0,3.77,211653.29,79.22727272727273,1
218,1.3885350318471337,157,23254949.0,2016,377500.0,4.0,4.64,1050525.67,12.92356687898089,1
675,168.75,4,3474244.0,2016,35000.0,1.0,1.95,65675.69,396.75,1
187,8.904761904761905,21,5470004.0,2020,170000.0,2.0,3.86,248636.55,31.428571428571427,1
315,45.0,7,6790236.0,2019,120000.0,1.0,2.65,200894.56,144.85714285714286,1
171,8.55,20,7768272.0,2021,255000.0,2.0,3.89,817712.84,14.25,0
241,13.38888888888889,18,9958261.0,2017,140000.0,2.0,3.59,172288.25,96.33333333333333,1
222,74.0,3,1257984.0,2021,35000.0,1.0,1.97,241920.0,52.0,1
435,435.0,1,357707.0,2021,10000.0,0.0,0.68,357707.0,0.0,1
372,124.0,3,851810.0,2020,20000.0,1.0,1.8,57040.85,149.33333333333334,1
385,77.0,5,2831513.0,2019,40000.0,1.0,2.27,88855.01,191.2,1
167,2.0120481927710845,83,23254949.0,2017,377500.0,4.0,4.7,596191.05,23.710843373493976,0
183,11.4375,16,8608666.0,2021,210000.0,2.0,3.65,478259.22,33.75,1
409,102.25,4,1174950.0,2019,15000.0,1.0,2.04,44674.9,197.25,1
1995,1995.0,1,372060.0,2017,10000.0,0.0,0.49,372060.0,0.0,1
437,145.66666666666666,3,813390.0,2020,30000.0,1.0,1.76,41783.73,194.66666666666666,1
232,29.0,8,9959518.0,2020,80000.0,1.0,2.88,502160.57,74.375,1
474,118.5,4,913365.0,2018,50000.0,1.0,2.01,27931.65,245.25,1
369,41.0,9,2536810.0,2017,130000.0,1.0,2.84,42280.17,200.0,1
233,38.833333333333336,6,3287958.0,2021,50000.0,1.0,2.6,232091.15,70.83333333333333,1
158,7.9,20,8960968.0,2021,190000.0,2.0,3.95,744678.78,18.05,0
753,376.5,2,578733.0,2019,10000.0,0.0,1.29,28650.15,303.0,1
182,14.0,13,5851806.0,2021,155000.0,2.0,3.47,417986.14,32.30769230769231,1
636,636.0,1,225013.0,2021,0.0,0.0,0.61,225013.0,0.0,1
503,503.0,1,296030.0,2021,10000.0,0.0,0.65,296030.0,0.0,1
151,50.333333333333336,3,736049.0,2022,30000.0,1.0,2.23,1442669.105,3.3333333333333335,0
856,856.0,1,144780.0,2020,10000.0,0.0,0.57,144780.0,0.0,1
171,3.8,45,23254949.0,2022,377500.0,3.0,4.44,1442669.105,1.9555555555555555,0
195,4.7560975609756095,41,19421830.0,2017,377500.0,3.0,4.29,323697.17,43.90243902439025,1
300,100.0,3,963788.0,2021,20000.0,1.0,1.85,93875.45,102.66666666666667,1
205,17.083333333333332,12,6133581.0,2020,110000.0,2.0,3.31,321691.31,47.666666666666664,1
176,4.888888888888889,36,17213772.0,2018,320000.0,3.0,4.28,378324.66,37.916666666666664,0
326,108.66666666666667,3,649942.0,2021,20000.0,1.0,1.83,54161.83,120.0,1
1267,1267.0,1,1030200.0,2019,10000.0,0.0,0.52,1030200.0,0.0,1
175,87.5,2,4511834.0,2022,35000.0,1.0,1.74,1442669.105,14.0,0
270,270.0,1,324077.0,2022,10000.0,0.0,0.8,324077.0,0.0,1
68,5.230769230769231,13,8137695.0,2016,125000.0,2.0,3.66,114939.19,163.3846153846154,0
184,6.344827586206897,29,13015420.0,2018,255000.0,3.0,4.11,290522.77,46.3448275862069,1
314,62.8,5,3806069.0,2020,60000.0,1.0,2.32,170931.24,133.6,1
253,63.25,4,687587.0,2021,25000.0,1.0,2.18,65484.48,78.75,1
343,343.0,1,335116.0,2022,0.0,0.0,0.73,335116.0,0.0,1
168,4.2,40,23254949.0,2020,235000.0,3.0,4.38,1404628.56,15.6,0
534,178.0,3,880020.0,2019,10000.0,1.0,1.72,33846.92,260.0,1
148,7.4,20,15781583.0,2022,175000.0,2.0,3.99,1442669.105,7.6,0
149,2.759259259259259,54,23254949.0,2022,377500.0,4.0,4.62,1442669.105,2.9444444444444446,0
2077,2077.0,1,331205.0,2017,0.0,0.0,0.48,331205.0,0.0,1
225,16.071428571428573,14,7865912.0,2019,170000.0,2.0,3.41,226901.31,74.28571428571429,1
208,26.0,8,9722901.0,2021,90000.0,1.0,2.93,642482.44,56.75,1
688,344.0,2,5275509.0,2019,0.0,0.0,1.3,292002.34,271.0,1
418,139.33333333333334,3,867372.0,2020,35000.0,1.0,1.77,48009.52,180.66666666666666,1
188,3.547169811320755,53,23254949.0,2016,377500.0,3.0,4.44,421317.75,38.264150943396224,1
181,11.3125,16,7327483.0,2020,185000.0,2.0,3.66,366374.15,37.5,1
66,13.2,5,8651043.0,2021,80000.0,1.0,2.76,679401.28,76.4,0
213,1.4589041095890412,146,23254949.0,2017,377500.0,4.0,4.64,1352818.17,11.917808219178083,1
182,7.913043478260869,23,11411661.0,2020,300000.0,2.0,3.95,555762.71,26.782608695652176,1
649,216.33333333333334,3,967360.0,2018,25000.0,1.0,1.69,28790.48,336.0,1
528,264.0,2,244266.0,2020,15000.0,0.0,1.34,19284.16,190.0,1
168,2.5454545454545454,66,23254949.0,2017,377500.0,4.0,4.62,537400.3,25.606060606060606,0
243,17.357142857142858,14,7450104.0,2018,170000.0,2.0,3.37,179089.04,89.14285714285714,1
234,21.272727272727273,11,4870095.0,2019,60000.0,2.0,3.17,160552.58,82.72727272727273,1
315,52.5,6,1346369.0,2019,35000.0,1.0,2.5,48372.54,139.16666666666666,1
174,1.2167832167832169,143,23254949.0,2019,377500.0,4.0,4.78,1442669.105,7.944055944055944,0
222,74.0,3,564038.0,2021,25000.0,1.0,1.97,109877.53,51.333333333333336,1
197,32.833333333333336,6,4295285.0,2021,55000.0,1.0,2.7,515434.2,41.666666666666664,1
925,925.0,1,168676.0,2020,5000.0,0.0,0.55,168676.0,0.0,1
238,34.0,7,8739423.0,2020,95000.0,1.0,2.74,469861.45,79.71428571428571,1
523,523.0,1,261959.0,2021,0.0,0.0,0.64,261959.0,0.0,1
340,340.0,1,207059.0,2022,10000.0,0.0,0.73,207059.0,0.0,1
281,281.0,1,384114.0,2022,5000.0,0.0,0.79,384114.0,0.0,1
260,130.0,2,746706.0,2021,25000.0,0.0,1.52,200010.54,56.0,1
169,13.0,13,5877570.0,2021,100000.0,2.0,3.53,699710.71,19.384615384615383,0
62,3.875,16,6271398.0,2018,150000.0,2.0,3.84,127900.71,91.9375,0
189,3.5660377358490565,53,23254949.0,2019,377500.0,3.0,4.44,775568.82,20.60377358490566,1
168,5.090909090909091,33,16131149.0,2021,245000.0,3.0,4.26,947034.19,15.484848484848484,0
300,42.857142857142854,7,2587930.0,2019,90000.0,1.0,2.66,85693.05,129.42857142857142,1
842,280.6666666666667,3,1425005.0,2016,15000.0,1.0,1.65,30711.31,464.0,1
1199,599.5,2,1107761.0,2016,25000.0,0.0,1.23,31530.2,527.0,1
210,35.0,6,1913348.0,2021,30000.0,1.0,2.65,188198.16,50.833333333333336,1
280,28.0,10,5736201.0,2018,125000.0,2.0,3.02,143644.43,119.8,1
152,76.0,2,1462519.0,2022,0.0,1.0,1.84,1442669.105,4.0,0
2288,2288.0,1,114354.0,2016,0.0,0.0,0.48,114354.0,0.0,1
425,106.25,4,1199560.0,2019,30000.0,1.0,2.04,43462.32,207.0,1
163,81.5,2,481225.0,2022,20000.0,1.0,1.8,802041.67,9.0,0
195,2.635135135135135,74,23254949.0,2018,377500.0,4.0,4.55,870836.71,20.716216216216218,1
196,2.202247191011236,89,23254949.0,2016,377500.0,4.0,4.6,626201.69,23.730337078651687,1
168,18.666666666666668,9,3441251.0,2021,40000.0,2.0,3.2,416280.36,27.555555555555557,0
208,11.555555555555555,18,10597166.0,2019,170000.0,2.0,3.66,296839.38,59.5,1
194,38.8,5,2973369.0,2021,45000.0,1.0,2.53,484788.42,36.8,1
236,33.714285714285715,7,4593301.0,2020,125000.0,1.0,2.75,260983.01,75.42857142857143,1
166,3.074074074074074,54,23254949.0,2018,377500.0,4.0,4.54,669364.87,24.537037037037038,0
758,758.0,1,129756.0,2020,0.0,0.0,0.58,129756.0,0.0,1
389,43.22222222222222,9,2823673.0,2016,135000.0,1.0,2.83,43777.88,215.0,1
853,284.3333333333333,3,1555090.0,2016,20000.0,1.0,1.65,32946.82,472.0,1
170,2.7868852459016393,61,23254949.0,2017,377500.0,4.0,4.58,589698.54,32.442622950819676,0
231,77.0,3,1204153.0,2021,15000.0,1.0,1.95,215027.32,56.0,1
839,839.0,1,61274.0,2020,10000.0,0.0,0.57,61274.0,0.0,1
21,2.1,10,8249223.0,2019,95000.0,2.0,3.44,182236.15,135.8,0
246,61.5,4,1094016.0,2021,75000.0,1.0,2.19,109401.6,75.0,1
209,6.741935483870968,31,13270429.0,2017,300000.0,3.0,4.06,221173.82,58.064516129032256,1
206,2.21505376344086,93,23254949.0,2017,377500.0,4.0,4.58,805592.26,18.806451612903224,1
219,31.285714285714285,7,3802911.0,2021,60000.0,1.0,2.78,264091.04,61.714285714285715,1
194,6.928571428571429,28,16918183.0,2017,240000.0,3.0,4.05,303193.24,59.785714285714285,1
1512,1512.0,1,439104.0,2018,10000.0,0.0,0.51,439104.0,0.0,1
373,93.25,4,1809485.0,2020,80000.0,1.0,2.06,79713.0,170.25,1
367,91.75,4,1368641.0,2020,55000.0,1.0,2.07,60028.11,171.0,1
425,85.0,5,1635905.0,2018,30000.0,1.0,2.25,43975.94,223.2,1
177,1.84375,96,23254949.0,2020,377500.0,4.0,4.7,1442669.105,6.927083333333333,0
183,61.0,3,769750.0,2022,20000.0,1.0,2.09,303848.68,25.333333333333332,1
208,10.4,20,10597295.0,2019,225000.0,2.0,3.75,269880.18,58.9,1
209,34.833333333333336,6,3117650.0,2021,65000.0,1.0,2.66,301708.06,51.666666666666664,1
161,2.515625,64,23254949.0,2017,377500.0,4.0,4.63,540480.25,26.578125,0
842,842.0,1,513371.0,2020,10000.0,0.0,0.57,513371.0,0.0,1
259,129.5,2,462845.0,2021,15000.0,0.0,1.52,122879.2,56.5,1
264,37.714285714285715,7,8187984.0,2020,115000.0,1.0,2.7,346948.47,101.14285714285714,1
293,41.857142857142854,7,2401823.0,2019,90000.0,1.0,2.67,81694.66,126.0,1
183,12.2,15,4872342.0,2021,180000.0,2.0,3.6,298306.65,32.666666666666664,1
188,10.444444444444445,18,11272424.0,2020,150000.0,2.0,3.73,568357.51,33.05555555555556,1
395,197.5,2,505340.0,2021,20000.0,0.0,1.4,60640.8,125.0,1
794,397.0,2,725502.0,2019,15000.0,0.0,1.28,33639.97,323.5,1
273,273.0,1,322944.0,2022,5000.0,0.0,0.8,322944.0,0.0,1
208,16.0,13,12021594.0,2020,110000.0,2.0,3.38,484741.69,57.23076923076923,1
163,14.818181818181818,11,4835727.0,2022,60000.0,2.0,3.4,912401.32,14.454545454545455,0
161,20.125,8,5799509.0,2022,95000.0,2.0,3.12,1442669.105,12.25,0
150,7.894736842105263,19,9665770.0,2022,265000.0,2.0,3.94,1442669.105,5.684210526315789,0
305,25.416666666666668,12,13652278.0,2017,150000.0,2.0,3.15,243356.11,140.25,1
176,35.2,5,2318953.0,2022,20000.0,1.0,2.6,511533.75,27.2,0
1233,1233.0,1,951676.0,2019,0.0,0.0,0.52,951676.0,0.0,1
432,432.0,1,190230.0,2021,10000.0,0.0,0.68,190230.0,0.0,1
161,16.1,10,3112772.0,2022,120000.0,2.0,3.33,943264.24,9.9,0
108,13.5,8,3811738.0,2021,65000.0,2.0,3.2,378649.47,37.75,0
168,21.0,8,3113807.0,2022,100000.0,2.0,3.09,741382.62,15.75,0
162,3.176470588235294,51,22080988.0,2020,377500.0,4.0,4.53,779328.99,16.666666666666668,0
465,465.0,1,237398.0,2021,10000.0,0.0,0.66,237398.0,0.0,1
327,46.714285714285715,7,3541009.0,2019,75000.0,1.0,2.63,98910.87,153.42857142857142,1
171,21.375,8,3919414.0,2022,60000.0,2.0,3.08,763522.21,19.25,0
81,27.0,3,2853834.0,2016,45000.0,1.0,2.28,38792.49,735.6666666666666,0
197,5.184210526315789,38,21619615.0,2017,295000.0,3.0,4.23,372966.33,45.76315789473684,1
999,499.5,2,637357.0,2017,20000.0,0.0,1.25,22442.15,426.0,1
154,2.4838709677419355,62,23254949.0,2019,377500.0,4.0,4.65,563635.25,20.661290322580644,0
170,2.537313432835821,67,23254949.0,2020,377500.0,4.0,4.61,1442669.105,9.850746268656716,0
1937,1937.0,1,167441.0,2017,10000.0,0.0,0.49,167441.0,0.0,1
680,680.0,1,191926.0,2021,0.0,0.0,0.6,191926.0,0.0,1
175,6.481481481481482,27,21355945.0,2019,310000.0,3.0,4.1,631832.69,37.55555555555556,0
277,19.785714285714285,14,13375212.0,2017,130000.0,2.0,3.32,248918.34,115.14285714285714,1
182,1.5826086956521739,115,23254949.0,2019,377500.0,4.0,4.71,1442669.105,8.921739130434782,1
159,2.8392857142857144,56,23254949.0,2018,377500.0,4.0,4.59,584277.44,25.535714285714285,0
97,32.333333333333336,3,4253536.0,2021,65000.0,1.0,2.27,389042.93,109.33333333333333,0
91,0.9891304347826086,92,23254949.0,2021,377500.0,4.0,4.84,1442669.105,6.804347826086956,0
160,4.324324324324325,37,14705451.0,2020,360000.0,3.0,4.36,510015.64,23.37837837837838,0
451,150.33333333333334,3,6021292.0,2020,50000.0,1.0,1.75,297103.22,202.66666666666666,1
687,229.0,3,1401962.0,2018,20000.0,1.0,1.68,39015.64,359.3333333333333,1
283,40.42857142857143,7,5519987.0,2019,100000.0,1.0,2.68,201459.38,117.42857142857143,1
340,170.0,2,1807937.0,2021,15000.0,0.0,1.44,281026.48,96.5,1
315,39.375,8,2146011.0,2018,100000.0,1.0,2.77,54055.69,148.875,1
1904,1904.0,1,253646.0,2017,10000.0,0.0,0.49,253646.0,0.0,1
1781,1781.0,1,126695.0,2018,10000.0,0.0,0.5,126695.0,0.0,1
242,20.166666666666668,12,8136412.0,2019,90000.0,2.0,3.23,246557.94,82.5,1
376,125.33333333333333,3,836017.0,2020,10000.0,1.0,1.79,54760.94,152.66666666666666,1
150,8.823529411764707,17,8600335.0,2022,190000.0,2.0,3.84,1442669.105,2.823529411764706,0
1646,1646.0,1,243831.0,2018,10000.0,0.0,0.5,243831.0,0.0,1
5,0.16129032258064516,31,21059917.0,2021,330000.0,3.0,4.37,1236394.34,16.483870967741936,0
149,1.7951807228915662,83,23254949.0,2020,377500.0,4.0,4.78,1370251.74,7.903614457831325,0
586,586.0,1,448456.0,2021,10000.0,0.0,0.62,448456.0,0.0,1
153,5.275862068965517,29,8902953.0,2020,270000.0,3.0,4.24,433585.37,21.24137931034483,0
203,13.533333333333333,15,7173985.0,2020,150000.0,2.0,3.52,307456.5,46.666666666666664,1
788,788.0,1,542406.0,2020,50000.0,0.0,0.58,542406.0,0.0,1
201,50.25,4,1396170.0,2021,80000.0,1.0,2.29,253849.09,41.25,1
472,236.0,2,606379.0,2020,20000.0,0.0,1.36,55801.75,163.0,1
257,28.555555555555557,9,3777150.0,2019,60000.0,1.0,2.95,133625.59,94.22222222222223,1
174,8.7,20,11633059.0,2020,160000.0,2.0,3.88,541072.51,32.25,0
287,35.875,8,2041948.0,2019,100000.0,1.0,2.8,62508.61,122.5,1
1037,1037.0,1,402301.0,2020,0.0,0.0,0.54,402301.0,0.0,1
152,0.6940639269406392,219,23254949.0,2017,377500.0,4.0,4.91,1442669.105,7.963470319634703,0
169,7.3478260869565215,23,11025276.0,2021,205000.0,2.0,4.0,835248.18,17.217391304347824,0
246,13.666666666666666,18,6733069.0,2017,135000.0,2.0,3.58,110017.47,102.0,1
737,368.5,2,499152.0,2019,15000.0,0.0,1.29,25125.1,298.0,1
396,49.5,8,2666887.0,2017,55000.0,1.0,2.71,45535.92,219.625,1
994,994.0,1,639478.0,2020,10000.0,0.0,0.55,639478.0,0.0,1
190,15.833333333333334,12,8000825.0,2021,60000.0,2.0,3.37,519534.09,38.5,1
259,32.375,8,2336738.0,2020,55000.0,1.0,2.84,90221.54,97.125,1
1191,1191.0,1,766904.0,2019,25000.0,0.0,0.53,766904.0,0.0,1
203,10.68421052631579,19,6423323.0,2019,155000.0,2.0,3.72,172515.39,58.78947368421053,1
189,2.25,84,23254949.0,2017,377500.0,4.0,4.61,796655.56,20.75,1
616,308.0,2,1290222.0,2020,25000.0,0.0,1.32,82530.19,234.5,1
