recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
180,5.625,32,13590345,2020,235000,3,4.19,547997.78,23.25,Churn
1177,1177.0,1,410952,2019,10000,0,0.53,410952.0,0.0,Churn
223,44.6,5,3042681,2021,30000,1,2.45,292565.48,62.4,Churn
122,122.0,1,288992,2022,0,0,1.18,288992.0,0.0,Not Churn
44,22.0,2,1748328,2022,25000,1,1.91,403460.31,65.0,Not Churn
190,4.871794872,39,23254949,2017,345000,3,4.27,432135.02,44.82051282,Churn
178,4.944444444,36,10934748,2017,377500,3,4.27,195379.65,46.63888889,Not Churn
357,119.0,3,3408376,2020,60000,1,1.8,241158.68,141.3333333,Churn
456,456.0,1,409806,2021,0,0,0.67,409806.0,0.0,Churn
1470,1470.0,1,353988,2018,15000,0,0.51,353988.0,0.0,Churn
227,37.83333333,6,4528794,2021,30000,1,2.61,343959.04,65.83333333,Churn
189,0.707865169,267,23254949,2016,377500,4,4.76,1442669.105,7.970037453,Churn
197,32.83333333,6,2095872,2021,50000,1,2.7,256637.39,40.83333333,Churn
757,757.0,1,118199,2020,10000,0,0.58,118199.0,0.0,Churn
766,766.0,1,195110,2020,0,0,0.58,195110.0,0.0,Churn
180,2.142857143,84,23254949,2021,377500,4,4.65,1442669.105,3.952380952,Churn
62,31.0,2,4059136,2019,0,1,1.9,108629.87,560.5,Not Churn
170,2.297297297,74,23254949,2018,377500,4,4.65,1134934.34,17.75675676,Not Churn
195,21.66666667,9,6534779,2021,105000,2,3.09,556941.39,39.11111111,Churn
385,385.0,1,1198360,2021,0,0,0.7,1198360.0,0.0,Churn
207,14.78571429,14,16279255,2020,125000,2,3.45,615860.84,56.64285714,Churn
166,9.764705882,17,10996764,2021,120000,2,3.77,937224.2,20.70588235,Not Churn
246,16.4,15,9245539,2018,185000,2,3.43,213030.85,86.8,Churn
162,9.529411765,17,8831646,2021,120000,2,3.79,871544.01,17.88235294,Not Churn
191,12.73333333,15,6738260,2020,135000,2,3.56,283120.17,47.6,Churn
242,48.4,5,7579893,2021,45000,1,2.41,598412.61,76.0,Churn
244,244.0,1,242048,2022,5000,0,0.84,242048.0,0.0,Churn
321,160.5,2,864416,2021,10000,0,1.45,148185.6,87.5,Churn
319,106.3333333,3,1272206,2021,10000,1,1.84,112253.47,113.3333333,Churn
182,6.275862069,29,15933551,2020,290000,3,4.12,533489.43,30.89655172,Churn
642,642.0,1,4027316,2021,10000,0,0.61,1442669.105,0.0,Churn
1258,1258.0,1,291600,2019,10000,0,0.52,291600.0,0.0,Churn
515,85.83333333,6,3373831,2016,35000,1,2.38,55338.94,304.8333333,Churn
272,27.2,10,3181470,2019,135000,2,3.03,81576.15,117.0,Churn
83,83.0,1,3265824,2022,15000,0,1.19,1442669.105,0.0,Not Churn
231,9.625,24,17102292,2017,230000,2,3.83,289705.68,73.79166667,Churn
579,144.75,4,1955847,2017,10000,1,1.98,45274.24,324.0,Churn
405,202.5,2,400380,2021,20000,0,1.39,46555.81,129.0,Churn
237,18.23076923,13,10858897,2019,90000,2,3.32,288800.45,86.76923077,Churn
716,238.6666667,3,935668,2017,10000,1,1.67,24644.46,379.6666667,Churn
406,406.0,1,297539,2021,5000,0,0.69,297539.0,0.0,Churn
45,45.0,1,4973976,2022,0,0,1.21,1442669.105,0.0,Not Churn
111,111.0,1,1559788,2022,10000,0,1.18,1442669.105,0.0,Not Churn
2346,2346.0,1,432022,2016,5000,0,0.47,432022.0,0.0,Churn
313,62.6,5,2602080,2020,30000,1,2.32,118276.36,132.0,Churn
317,317.0,1,283610,2022,25000,0,0.75,283610.0,0.0,Churn
1001,1001.0,1,884515,2020,0,0,0.55,884515.0,0.0,Churn
1272,1272.0,1,440372,2019,10000,0,0.52,440372.0,0.0,Churn
225,9.782608696,23,15508623,2017,155000,2,3.81,251763.36,80.34782609,Churn
680,340.0,2,530418,2019,35000,0,1.3,29910.79,266.0,Churn
1016,1016.0,1,329444,2020,10000,0,0.55,329444.0,0.0,Churn
147,18.375,8,2863327,2022,80000,2,3.18,1442669.105,2.625,Not Churn
294,36.75,8,2434474,2019,45000,1,2.79,70496.35,129.5,Churn
1486,1486.0,1,256053,2018,10000,0,0.51,256053.0,0.0,Churn
187,9.842105263,19,8624648,2020,165000,2,3.78,312487.25,43.57894737,Churn
329,329.0,1,304124,2022,0,0,0.74,304124.0,0.0,Churn
1890,1890.0,1,153782,2017,10000,0,0.49,153782.0,0.0,Churn
268,44.66666667,6,2818034,2020,40000,1,2.55,140901.7,100.0,Churn
65,0.445205479,146,23254949,2019,377500,4,4.93,1371259.26,9.48630137,Not Churn
67,2.913043478,23,12301323,2019,255000,3,4.13,346516.14,46.30434783,Not Churn
1211,605.5,2,358573,2016,20000,0,1.23,10110.14,532.0,Churn
484,484.0,1,5439780,2021,10000,0,0.66,1442669.105,0.0,Churn
220,27.5,8,11407251,2020,55000,1,2.9,611102.73,70.0,Churn
251,83.66666667,3,973191,2021,70000,1,1.91,139027.29,70.0,Churn
182,15.16666667,12,9714646,2021,125000,2,3.4,802863.31,30.25,Churn
194,7.76,25,10199776,2019,225000,2,3.96,296505.12,41.28,Churn
213,12.52941176,17,6676942,2019,135000,2,3.6,192604.1,61.17647059,Churn
170,4.473684211,38,21449803,2019,377500,3,4.34,543491.63,31.15789474,Not Churn
349,38.77777778,9,3943903,2017,55000,1,2.86,72542.67,181.2222222,Churn
176,4.093023256,43,23254949,2020,377500,3,4.39,1442669.105,14.65116279,Not Churn
354,70.8,5,1719293,2019,20000,1,2.29,62595.62,164.8,Churn
125,41.66666667,3,2825531,2022,20000,1,2.26,366952.08,77.0,Not Churn
46,46.0,1,2329728,2022,10000,0,1.21,1442669.105,0.0,Not Churn
833,833.0,1,364475,2020,10000,0,0.57,364475.0,0.0,Churn
241,13.38888889,18,14006898,2017,155000,2,3.59,242333.88,96.33333333,Churn
260,65.0,4,1162721,2021,20000,1,2.17,103814.38,84.0,Churn
287,287.0,1,1162085,2022,15000,0,0.78,1162085.0,0.0,Churn
193,3.446428571,56,23254949,2017,377500,3,4.45,710169.02,31.42857143,Churn
166,18.44444444,9,4703243,2022,90000,2,3.21,1102322.58,14.22222222,Not Churn
185,10.88235294,17,9128833,2020,100000,2,3.69,389012.77,41.41176471,Churn
382,191.0,2,2418628,2021,35000,0,1.41,310080.51,117.0,Churn
592,296.0,2,530148,2020,10000,0,1.32,35740.31,222.5,Churn
1627,1627.0,1,195790,2018,10000,0,0.5,195790.0,0.0,Churn
167,20.875,8,8134473,2022,90000,2,3.09,1442669.105,19.25,Not Churn
302,60.4,5,2348931,2020,65000,1,2.33,111499.89,126.4,Churn
481,96.2,5,1948667,2018,25000,1,2.22,43888.9,266.4,Churn
344,172.0,2,611039,2021,15000,0,1.43,91655.85,100.0,Churn
310,155.0,2,253707,2021,20000,0,1.46,46982.78,81.0,Churn
181,10.05555556,18,8235121,2021,235000,2,3.76,468792.47,29.27777778,Churn
152,3.166666667,48,23254949,2020,377500,4,4.55,1337490.83,12.72916667,Not Churn
386,55.14285714,7,3062451,2018,75000,1,2.59,64337.21,204.0,Churn
1092,546.0,2,511831,2017,35000,0,1.24,16231.43,473.0,Churn
247,11.76190476,21,11145297,2017,210000,2,3.71,185754.95,85.71428571,Churn
590,196.6666667,3,826788,2018,30000,1,1.7,27932.03,296.0,Churn
654,327.0,2,1637140,2019,20000,0,1.31,95926.17,256.0,Churn
214,107.0,2,757316,2022,20000,0,1.6,324564.0,35.0,Churn
227,9.869565217,23,21694272,2018,160000,2,3.81,410876.36,68.86956522,Churn
160,3.47826087,46,18706078,2020,377500,3,4.49,657122.18,18.56521739,Not Churn
149,11.46153846,13,9514879,2022,90000,2,3.62,1442669.105,2.769230769,Not Churn
282,94.0,3,667954,2021,35000,1,1.87,73671.4,90.66666667,Churn
515,128.75,4,1647093,2018,65000,1,2.0,44556.17,277.25,Churn
1940,1940.0,1,1653642,2017,10000,0,0.49,1442669.105,0.0,Churn
211,23.44444444,9,4402674,2021,40000,2,3.04,262063.93,56.0,Churn
294,36.75,8,6346783,2019,75000,1,2.79,185037.41,128.625,Churn
238,119.0,2,714523,2022,10000,0,1.56,235557.03,45.5,Churn
201,5.025,40,17303563,2018,345000,3,4.25,341293.16,38.025,Churn
147,2.070422535,71,23254949,2020,377500,4,4.74,1442669.105,10.84507042,Not Churn
191,5.96875,32,19711698,2018,375000,3,4.15,414692.1,44.5625,Churn
159,3.3125,48,23254949,2021,377500,4,4.52,1442669.105,7.833333333,Not Churn
308,30.8,10,3933993,2018,65000,1,2.99,79474.61,148.5,Churn
395,98.75,4,10265193,2019,35000,1,2.05,413919.07,186.0,Churn
148,2.690909091,55,23254949,2021,377500,4,4.63,1442669.105,6.872727273,Not Churn
199,66.33333333,3,875073,2022,25000,1,2.03,257374.41,34.0,Churn
1944,1944.0,1,175371,2017,0,0,0.49,175371.0,0.0,Churn
195,9.285714286,21,7565015,2019,125000,2,3.83,241436.65,44.76190476,Churn
242,22.0,11,4188988,2019,175000,2,3.15,136597.43,83.63636364,Churn
179,8.95,20,10081093,2020,230000,2,3.86,430203.12,35.15,Not Churn
336,336.0,1,315715,2022,10000,0,0.74,315715.0,0.0,Churn
1968,1968.0,1,330532,2017,10000,0,0.49,330532.0,0.0,Churn
149,149.0,1,392424,2022,0,0,1.16,392424.0,0.0,Not Churn
586,586.0,1,448456,2021,10000,0,0.62,448456.0,0.0,Churn
158,52.66666667,3,2126011,2022,15000,1,2.2,1442669.105,6.666666667,Not Churn
300,33.33333333,9,2954123,2018,110000,1,2.9,71470.72,137.7777778,Churn
0,0.0,33,23254949,2018,290000,3,4.41,429047.12,54.84848485,Not Churn
506,126.5,4,1703435,2018,120000,1,2.0,47449.44,269.25,Churn
626,208.6666667,3,636347,2018,35000,1,1.69,19844.5,320.6666667,Churn
457,152.3333333,3,1201638,2020,15000,1,1.75,57586.49,208.6666667,Churn
953,953.0,1,180168,2020,50000,0,0.55,180168.0,0.0,Churn
42,8.4,5,1899007,2019,45000,1,2.77,45685.81,249.4,Not Churn
196,10.31578947,19,11320760,2019,145000,2,3.75,336927.38,53.05263158,Churn
413,51.625,8,4445372,2016,55000,1,2.7,71892.81,231.875,Churn
279,18.6,15,4198663,2017,165000,2,3.38,66645.44,126.0,Churn
184,3.607843137,51,23254949,2018,377500,3,4.44,546819.34,29.41176471,Churn
72,24.0,3,3042893,2020,25000,1,2.28,131159.18,232.0,Not Churn
157,1.524271845,103,23254949,2019,377500,4,4.8,1302379.2,9.893203883,Not Churn
273,27.3,10,4086917,2019,115000,2,3.03,105605.09,116.1,Churn
57,28.5,2,10380208,2022,60000,1,1.9,1442669.105,7.5,Not Churn
132,132.0,1,388703,2022,0,0,1.17,388703.0,0.0,Not Churn
213,53.25,4,2408712,2021,35000,1,2.26,359509.25,50.25,Churn
157,2.343283582,67,23254949,2020,377500,4,4.67,1442669.105,10.8358209,Not Churn
279,27.9,10,4737058,2018,110000,2,3.02,115256.89,123.3,Churn
152,3.534883721,43,18822269,2020,377500,3,4.49,960319.85,13.6744186,Not Churn
1938,1938.0,1,425938,2017,10000,0,0.49,425938.0,0.0,Churn
344,43.0,8,4149615,2018,75000,1,2.75,91200.33,170.625,Churn
172,3.185185185,54,23254949,2017,377500,4,4.52,463187.75,33.37037037,Not Churn
201,12.5625,16,7672377,2020,210000,2,3.58,295091.42,48.75,Churn
204,25.5,8,3314329,2021,100000,1,2.95,244901.16,50.75,Churn
181,20.11111111,9,3204578,2021,75000,2,3.15,400572.25,26.66666667,Churn
235,58.75,4,1678675,2021,30000,1,2.21,186519.44,67.5,Churn
607,202.3333333,3,1110347,2018,20000,1,1.7,36128.43,307.3333333,Churn
0,0.0,1,2834652,2022,0,0,1.22,1442669.105,0.0,Not Churn
181,3.934782609,46,19128442,2021,377500,3,4.4,1062691.22,11.73913043,Churn
204,12.0,17,16196120,2019,165000,2,3.62,474495.7,60.23529412,Churn
151,1.606382979,94,23254949,2019,377500,4,4.81,1442669.105,11.87234043,Not Churn
521,260.5,2,1851876,2020,25000,0,1.34,148150.08,187.5,Churn
155,1.0,155,23254949,2017,377500,4,4.87,1342984.22,11.92258065,Not Churn
262,21.83333333,12,4088615,2018,115000,2,3.2,92923.07,110.0,Churn
433,433.0,1,443173,2021,10000,0,0.68,443173.0,0.0,Churn
258,32.25,8,2082250,2020,60000,1,2.84,82628.97,94.5,Churn
365,365.0,1,589222,2021,10000,0,0.72,589222.0,0.0,Churn
186,6.888888889,27,10386713,2018,240000,3,4.05,234993.51,49.11111111,Churn
206,11.44444444,18,14519404,2019,160000,2,3.67,449517.15,53.83333333,Churn
209,41.8,5,3590571,2021,55000,1,2.48,401929.59,53.6,Churn
890,890.0,1,186968,2020,10000,0,0.56,186968.0,0.0,Churn
156,3.9,40,19731691,2021,300000,3,4.43,1442669.105,9.75,Not Churn
327,46.71428571,7,4693102,2019,50000,1,2.63,129643.7,155.1428571,Churn
267,33.375,8,3979736,2019,35000,1,2.83,138666.76,107.625,Churn
669,223.0,3,3242007,2018,15000,1,1.68,92628.77,350.0,Churn
283,283.0,1,2151485,2022,0,0,0.79,1442669.105,0.0,Churn
224,32.0,7,3310704,2021,60000,1,2.77,199440.0,71.14285714,Churn
403,100.75,4,3338702,2019,30000,1,2.05,129407.05,193.5,Churn
217,7.75,28,16957212,2017,190000,2,3.98,285474.95,63.64285714,Churn
692,346.0,2,1935667,2019,10000,0,1.3,106550.48,272.5,Churn
31,5.166666667,6,2151095,2020,50000,1,2.95,64662.17,166.3333333,Not Churn
180,60.0,3,915555,2022,15000,1,2.1,416161.36,22.0,Churn
90,0.9375,96,23254949,2021,377500,4,4.85,1442669.105,5.59375,Not Churn
163,2.08974359,78,23254949,2018,377500,4,4.7,646575.28,18.75641026,Not Churn
64,64.0,1,1185640,2022,25000,0,1.2,1185640.0,0.0,Not Churn
61,61.0,1,2830782,2022,25000,0,1.2,1442669.105,0.0,Not Churn
156,7.8,20,17721022,2021,150000,2,3.95,1442669.105,14.25,Not Churn
268,14.88888889,18,17864135,2016,140000,2,3.55,260536.73,114.2777778,Churn
224,224.0,1,300786,2022,10000,0,0.88,300786.0,0.0,Churn
229,38.16666667,6,2721153,2021,30000,1,2.61,196709.86,69.16666667,Churn
206,8.956521739,23,11190553,2018,185000,2,3.86,224409.49,65.04347826,Churn
492,123.0,4,2166807,2018,20000,1,2.01,62806.0,258.75,Churn
95,95.0,1,743440,2022,25000,0,1.19,743440.0,0.0,Not Churn
645,161.25,4,1136129,2017,35000,1,1.96,22768.12,374.25,Churn
252,1.115044248,226,23254949,2017,377500,4,4.6,1442669.105,6.969026549,Churn
306,30.6,10,8353722,2018,95000,1,2.99,175130.44,143.1,Churn
168,7.636363636,22,14681653,2021,255000,2,3.98,953354.09,21.0,Not Churn
189,15.75,12,4844121,2021,180000,2,3.37,281090.19,43.08333333,Churn
211,7.033333333,30,17542537,2017,270000,3,4.04,274961.39,63.8,Churn
278,278.0,1,387630,2022,0,0,0.79,387630.0,0.0,Churn
277,23.08333333,12,6454872,2018,125000,2,3.18,133365.12,121.0,Churn
393,131.0,3,2907722,2020,30000,1,1.78,178023.8,163.3333333,Churn
162,3.176470588,51,23254949,2020,377500,4,4.53,901842.03,17.64705882,Not Churn
192,5.485714286,35,13436090,2016,377500,3,4.2,200838.42,57.34285714,Churn
206,11.44444444,18,5702796,2019,215000,2,3.67,162318.67,58.55555556,Churn
1632,1632.0,1,376544,2018,0,0,0.5,376544.0,0.0,Churn
749,749.0,1,382648,2020,0,0,0.58,382648.0,0.0,Churn
200,100.0,2,947621,2022,15000,1,1.65,546704.42,26.0,Churn
332,47.42857143,7,3126389,2019,55000,1,2.63,84497.0,158.5714286,Churn
223,1.319526627,169,23254949,2016,377500,4,4.63,1442669.105,11.92899408,Churn
652,326.0,2,2506913,2019,20000,0,1.31,145750.76,258.0,Churn
494,98.8,5,4589590,2017,30000,1,2.22,99270.15,277.4,Churn
164,2.827586207,58,23254949,2019,377500,4,4.58,1117608.12,18.67241379,Not Churn
212,7.310344828,29,20484055,2017,325000,3,4.01,332533.36,63.72413793,Churn
176,19.55555556,9,2657798,2021,55000,2,3.17,293139.49,30.22222222,Not Churn
106,106.0,1,353909,2022,5000,0,1.18,353909.0,0.0,Not Churn
672,672.0,1,156326,2021,10000,0,0.6,156326.0,0.0,Churn
2286,2286.0,1,531721,2016,5000,0,0.48,531721.0,0.0,Churn
180,10.0,18,12201672,2020,195000,2,3.76,512675.29,39.66666667,Churn
171,3.352941176,51,23254949,2018,377500,3,4.5,583795.67,27.47058824,Not Churn
183,5.083333333,36,15299949,2020,377500,3,4.25,728569.0,17.5,Churn
337,337.0,1,238327,2022,10000,0,0.74,238327.0,0.0,Churn
527,105.4,5,1806860,2017,120000,1,2.2,35568.11,304.8,Churn
204,13.6,15,3842131,2020,145000,2,3.52,134969.47,56.93333333,Churn
1573,1573.0,1,160582,2018,15000,0,0.51,160582.0,0.0,Churn
172,4.914285714,35,13973903,2020,350000,3,4.28,474227.48,25.25714286,Not Churn
178,4.810810811,37,22139580,2020,320000,3,4.29,768735.42,23.35135135,Not Churn
180,5.625,32,19167453,2020,355000,3,4.19,843143.09,21.3125,Churn
181,18.1,10,4135034,2021,85000,2,3.24,382873.52,32.4,Churn
199,8.652173913,23,12449098,2018,295000,2,3.88,261169.89,62.17391304,Churn
152,0.660869565,230,23254949,2018,377500,4,4.91,1442669.105,5.973913043,Not Churn
169,3.38,50,23254949,2017,377500,3,4.5,484354.13,39.2,Not Churn
149,1.886075949,79,23254949,2020,377500,4,4.77,1442669.105,11.84810127,Not Churn
406,406.0,1,702738,2021,15000,0,0.69,702738.0,0.0,Churn
86,86.0,1,1080450,2022,0,0,1.19,1080450.0,0.0,Not Churn
156,6.24,25,11489455,2021,215000,3,4.12,1305619.89,10.56,Not Churn
778,778.0,1,2672542,2020,0,0,0.58,1442669.105,0.0,Churn
148,2.551724138,58,23254949,2021,377500,4,4.66,1442669.105,5.896551724,Not Churn
195,24.375,8,2572671,2021,30000,1,2.98,234590.06,41.125,Churn
2079,2079.0,1,561009,2017,10000,0,0.48,561009.0,0.0,Churn
259,28.77777778,9,7881211,2019,90000,1,2.95,261544.61,100.4444444,Churn
445,445.0,1,244228,2021,10000,0,0.67,244228.0,0.0,Churn
183,26.14285714,7,2612728,2021,60000,1,2.9,334965.13,33.42857143,Churn
237,10.77272727,22,17037006,2017,145000,2,3.76,289909.35,80.13636364,Churn
506,84.33333333,6,5170865,2016,50000,1,2.39,85942.35,300.8333333,Churn
221,24.55555556,9,7673590,2020,80000,2,3.01,394191.27,64.88888889,Churn
290,41.42857143,7,3674742,2019,60000,1,2.67,129392.32,121.7142857,Churn
190,95.0,2,1514609,2022,10000,1,1.68,1081863.57,21.0,Churn
450,64.28571429,7,6699333,2016,45000,1,2.56,109525.88,262.1428571,Churn
201,12.5625,16,6282865,2020,80000,2,3.58,246386.86,47.8125,Churn
189,10.5,18,5409692,2020,105000,2,3.73,272757.58,33.05555556,Churn
184,10.82352941,17,8230527,2020,260000,2,3.7,350732.68,41.41176471,Churn
151,10.78571429,14,3270874,2022,70000,2,3.68,1442669.105,2.785714286,Not Churn
5,0.161290323,31,21059917,2021,330000,3,4.37,1236394.34,16.48387097,Not Churn
196,14.0,14,10932221,2020,180000,2,3.49,600671.48,39.0,Churn
228,8.444444444,27,8190702,2017,295000,2,3.93,139061.15,65.44444444,Churn
834,834.0,1,292277,2020,10000,0,0.57,292277.0,0.0,Churn
150,6.818181818,22,6390007,2022,155000,3,4.05,1304083.06,6.681818182,Not Churn
658,329.0,2,719679,2019,10000,0,1.3,42251.21,255.5,Churn
183,8.318181818,22,9828298,2020,180000,2,3.91,342449.41,39.13636364,Churn
442,442.0,1,269199,2021,5000,0,0.67,269199.0,0.0,Churn
790,395.0,2,552307,2019,15000,0,1.28,25728.59,322.0,Churn
193,4.825,40,17235283,2017,375000,3,4.28,276206.46,46.8,Churn
1277,1277.0,1,110237,2019,15000,0,0.52,110237.0,0.0,Churn
157,7.136363636,22,18404853,2022,225000,3,4.02,1442669.105,7.636363636,Not Churn
493,98.6,5,3903053,2017,35000,1,2.22,83936.62,279.0,Churn
359,39.88888889,9,3934739,2017,200000,1,2.85,68629.17,191.1111111,Churn
184,3.755102041,49,15251670,2020,377500,3,4.42,595768.36,15.67346939,Churn
701,233.6666667,3,1625234,2018,40000,1,1.67,44124.0,368.3333333,Churn
392,98.0,4,1176096,2019,25000,1,2.05,48399.01,182.25,Churn
1239,1239.0,1,312346,2019,50000,0,0.52,312346.0,0.0,Churn
612,306.0,2,798975,2020,20000,0,1.32,51107.14,234.5,Churn
1925,1925.0,1,222952,2017,5000,0,0.49,222952.0,0.0,Churn
215,5.657894737,38,23254949,2016,330000,3,4.17,361451.37,52.57894737,Churn
286,19.06666667,15,5334683,2016,175000,2,3.37,81653.31,130.6666667,Churn
204,10.73684211,19,5681387,2019,165000,2,3.72,139249.68,64.42105263,Churn
515,515.0,1,265666,2021,5000,0,0.64,265666.0,0.0,Churn
208,20.8,10,3360331,2020,80000,2,3.14,175017.24,57.6,Churn
830,276.6666667,3,1189320,2016,25000,1,1.65,26081.58,456.0,Churn
1995,1995.0,1,2500943,2017,5000,0,0.49,1442669.105,0.0,Churn
151,7.55,20,9000479,2022,180000,2,3.98,1442669.105,1.9,Not Churn
698,349.0,2,389601,2019,15000,0,1.29,21135.68,276.5,Churn
1081,1081.0,1,174571,2020,10000,0,0.54,174571.0,0.0,Churn
316,52.66666667,6,3062111,2019,55000,1,2.5,106817.83,143.3333333,Churn
762,762.0,1,255906,2020,10000,0,0.58,255906.0,0.0,Churn
935,467.5,2,2116671,2018,15000,0,1.26,80583.92,394.0,Churn
494,247.0,2,718173,2020,15000,0,1.36,62089.88,173.5,Churn
191,47.75,4,6137381,2022,45000,1,2.33,1334213.26,34.5,Churn
329,329.0,1,221782,2022,10000,0,0.74,221782.0,0.0,Churn
196,28.0,7,4104597,2021,45000,1,2.85,381231.92,46.14285714,Churn
204,6.375,32,20712752,2016,295000,3,4.1,308378.44,62.96875,Churn
257,85.66666667,3,2104061,2021,20000,1,1.91,286917.41,73.33333333,Churn
707,707.0,1,885629,2021,25000,0,0.59,885629.0,0.0,Churn
165,23.57142857,7,2763774,2022,45000,1,2.97,767715.0,15.42857143,Not Churn
440,110.0,4,1305910,2019,30000,1,2.03,44469.13,220.25,Churn
217,10.33333333,21,11275951,2018,250000,2,3.76,256271.61,62.85714286,Churn
1702,1702.0,1,151497,2018,10000,0,0.5,151497.0,0.0,Churn
234,14.625,16,13428912,2018,140000,2,3.5,295140.92,85.3125,Churn
201,12.5625,16,6817777,2020,175000,2,3.58,296425.09,43.125,Churn
194,48.5,4,1202158,2022,10000,1,2.32,226822.26,39.75,Churn
141,141.0,1,181897,2022,25000,0,1.17,181897.0,0.0,Not Churn
624,624.0,1,265946,2021,5000,0,0.61,265946.0,0.0,Churn
912,912.0,1,290795,2020,50000,0,0.56,290795.0,0.0,Churn
161,14.63636364,11,2976425,2022,190000,2,3.41,469961.84,17.27272727,Not Churn
518,129.5,4,1527358,2018,40000,1,2.0,40947.94,279.75,Churn
567,283.5,2,461913,2020,35000,0,1.33,32993.79,210.0,Churn
169,84.5,2,954314,2022,10000,1,1.77,1060348.89,13.5,Not Churn
312,28.36363636,11,3324657,2017,175000,2,3.07,59724.38,151.8181818,Churn
294,21.0,14,6094035,2016,135000,2,3.3,96323.0,135.5714286,Churn
1879,1879.0,1,182872,2017,25000,0,0.49,182872.0,0.0,Churn
65,3.25,20,10597234,2020,250000,3,4.03,459417.66,34.6,Not Churn
185,4.868421053,38,23254949,2017,345000,3,4.27,405267.45,45.76315789,Churn
153,9.5625,16,21442687,2022,140000,2,3.78,1442669.105,9.3125,Not Churn
265,16.5625,16,11608992,2017,135000,2,3.45,184269.71,118.125,Churn
252,21.0,12,5974202,2019,75000,2,3.22,161319.59,92.58333333,Churn
218,14.53333333,15,6511489,2019,205000,2,3.48,188556.63,69.06666667,Churn
171,4.75,36,19985078,2020,350000,3,4.3,658848.73,25.27777778,Not Churn
1008,504.0,2,506843,2017,30000,0,1.25,17660.03,430.5,Churn
1920,1920.0,1,612100,2017,10000,0,0.49,612100.0,0.0,Churn
184,16.72727273,11,3903912,2021,80000,2,3.31,300300.92,35.45454545,Churn
49,24.5,2,3259805,2018,10000,1,1.91,61274.53,798.0,Not Churn
143,71.5,2,2702351,2020,25000,1,1.87,88024.46,460.5,Not Churn
229,19.08333333,12,3171288,2019,55000,2,3.26,104204.42,76.08333333,Churn
173,7.863636364,22,16750950,2020,180000,2,3.95,725149.35,31.5,Not Churn
151,2.068493151,73,23254949,2021,377500,4,4.73,1442669.105,4.931506849,Not Churn
967,967.0,1,196478,2020,10000,0,0.55,196478.0,0.0,Churn
159,4.542857143,35,20108626,2022,370000,3,4.34,1442669.105,3.885714286,Not Churn
539,269.5,2,2627649,2020,20000,0,1.34,201095.59,196.0,Churn
212,12.47058824,17,6193053,2019,195000,2,3.6,168289.48,64.94117647,Churn
341,170.5,2,425949,2021,0,0,1.43,65196.28,98.0,Churn
424,60.57142857,7,3757754,2017,65000,1,2.57,67102.75,240.0,Churn
161,6.44,25,13824512,2021,245000,3,4.1,751332.17,22.08,Not Churn
189,21.0,9,6802229,2021,90000,2,3.11,622155.09,36.44444444,Churn
710,710.0,1,229704,2021,0,0,0.59,229704.0,0.0,Churn
209,8.708333333,24,13643025,2018,195000,2,3.88,265600.75,64.20833333,Churn
407,203.5,2,644619,2021,60000,0,1.39,74666.29,129.5,Churn
1138,1138.0,1,425195,2019,0,0,0.53,425195.0,0.0,Churn
148,5.92,25,14351236,2022,175000,3,4.16,1442669.105,4.8,Not Churn
167,7.952380952,21,13097640,2021,210000,2,3.95,1442669.105,12.38095238,Not Churn
510,170.0,3,922469,2019,20000,1,1.73,38013.83,242.6666667,Churn
